marque,modele_version,cnit,puissance_fiscale,puissance_reelle,bv,urb,ex_urb,mixte,co2,carburant
AUDI,TT ROADSTER 1.8L T (180ch) TIPTRONIC,MAU38A5MJ463,12,132.0,A 6,13.4,7.0,9.3,223,ES
AUDI,TT ROADSTER 1.8L T (225ch) QUATTRO,MAU2995M4059,15,165.0,M 6,13.3,7.1,9.4,226,ES
AUDI,TT ROADSTER 1.8L T (225ch) QUATTRO,MAU2995M5060,15,165.0,M 6,13.4,7.2,9.5,228,ES
AUDI,TT ROADSTER 3.2L (250ch) QUATTRO,MAU29C1ME077/MAU29C1MF078,17,184.0,M 6,14.9,8.1,10.6,254,ES
AUDI,A2 1.4TDI (75ch),MAU51A2QG177,4,55.0,M 5,5.6,3.5,4.3,116,GO
AUDI,A2 1.4TDI (75ch),MAU51A2QH178,4,55.0,M 5,5.7,3.6,4.4,119,GO
AUDI,A2 1.4TDI (90ch),MAU52B2QH916,5,66.0,M 5,5.8,3.5,4.3,116,GO
AUDI,A2 1.4TDI (90ch),MAU52B2QJ917,5,66.0,M 5,5.9,3.6,4.4,119,GO
AUDI,A3 1.9TDI (105ch),MAU53C1GE305,6,77.0,M 5,6.3,4.1,4.9,132,GO
AUDI,A3 1.9TDI (105ch),MAU53C1GG307,6,77.0,M 5,6.9,4.4,5.3,143,GO
AUDI,A3 2.0TDI (136ch),MAU55C1G9273,7,100.0,M 6,6.7,4.6,5.4,140,GO
AUDI,A3 2.0TDI (136ch),MAU55C1GA274,7,100.0,M 6,6.8,4.7,5.5,142,GO
AUDI,A3 2.0TDI (140ch),MAU56C1GV319,8,103.0,M 6,7.2,4.6,5.5,148,GO
AUDI,A3 2.0TDI (140ch),MAU56C1GW320,8,103.0,M 6,7.3,4.7,5.6,150,GO
AUDI,A3 2.0TDI (140ch) DSG,MAU76C1GP311,8,103.0,A 6,7.5,4.8,5.7,153,GO
AUDI,A3 2.0TDI (140ch) DSG,MAU76C1GQ312,8,103.0,A 6,7.6,4.9,5.8,156,GO
AUDI,A3 2.0TDI (140ch) QUATTRO,MAU66C1GJ536,8,103.0,M 6,7.7,4.9,5.9,158,GO
AUDI,A3 2.0TDI (140ch) QUATTRO,MAU66C1GK537,8,103.0,M 6,7.8,5.0,6.0,161,GO
AUDI,A3 SPORTBACK 1.9TDI (105ch),MAU53C2GV514,6,77.0,M 5,6.6,4.2,5.1,138,GO
AUDI,A3 SPORTBACK 1.9TDI (105ch),MAU53C2GW515,6,77.0,M 5,6.9,4.4,5.3,143,GO
AUDI,A3 SPORTBACK 2.0TDI (136ch),MAU55C2GA466,7,100.0,M 6,6.7,4.6,5.4,140,GO
AUDI,A3 SPORTBACK 2.0TDI (136ch),MAU55C2GC468,8,100.0,M 6,6.9,4.8,5.6,145,GO
AUDI,A3 SPORTBACK 2.0TDI (140ch),MAU56C2GE530,8,103.0,M 6,7.2,4.6,5.5,148,GO
AUDI,A3 SPORTBACK 2.0TDI (140ch),MAU56C2GG532,8,103.0,M 6,7.4,4.8,5.7,153,GO
AUDI,A3 SPORTBACK 2.0TDI (140ch) DSG,MAU76C2G4518,8,103.0,A 6,7.5,4.8,5.7,153,GO
AUDI,A3 SPORTBACK 2.0TDI (140ch) DSG,MAU76C2G6520,8,103.0,A 6,7.7,5.0,5.9,159,GO
AUDI,A3 SPORTBACK 2.0TDI (140ch) QUATTRO,MAU66C2GN538,8,103.0,M 6,7.7,4.9,5.9,158,GO
AUDI,A3 SPORTBACK 2.0TDI (140ch) QUATTRO,MAU66C2GP540,8,103.0,M 6,7.9,5.2,6.2,166,GO
AUDI,A4 1.9TDI (130ch),MAU54C2F4778,7,85.0,M 5,7.5,4.5,5.6,151,GO
AUDI,A4 1.9TDI (130ch),MAU54C2F5779,7,85.0,M 5,7.6,4.6,5.7,154,GO
AUDI,A4 2.0TDI (140ch),MAU56C2FK792,8,103.0,M 6,7.8,4.5,5.7,153,GO
AUDI,A4 2.0TDI (140ch),MAU56C2FM794,8,103.0,M 6,8.0,4.7,5.9,158,GO
AUDI,A4 2.5TDI (163ch),MAU57C2FU740,10,120.0,M 6,9.6,5.3,6.8,184,GO
AUDI,A4 2.5TDI (163ch),MAU57C2FV741,10,120.0,M 6,9.7,5.4,6.9,186,GO
AUDI,A4 2.5TDI (163ch) MULTITRONIC,MAU97C2FS734,10,120.0,V 0,9.1,5.5,6.8,184,GO
AUDI,A4 2.5TDI (163ch) MULTITRONIC,MAU97C2FU736,10,120.0,V 0,9.4,5.8,7.1,192,GO
AUDI,A4 3.0TDI (204ch) QUATTRO,MAU68C2FJ788,13,150.0,M 6,10.6,5.9,7.6,204,GO
AUDI,A4 3.0TDI (204ch) QUATTRO,MAU68C2FK789,13,150.0,M 6,10.7,6.0,7.7,206,GO
AUDI,A4 3.0TDI (204ch) QUATTRO TIPTRONIC,MAU88C2FF782,13,150.0,A 6,11.6,6.2,8.2,220,GO
AUDI,A4 3.0TDI (204ch) QUATTRO TIPTRONIC,MAU88C2FH784,13,150.0,A 6,12.0,6.4,8.4,226,GO
AUDI,A4 AVANT 1.9TDI (130ch),MAU54C4F7874,7,85.0,M 5,7.6,4.6,5.7,154,GO
AUDI,A4 AVANT 1.9TDI (130ch),MAU54C4F8875,7,85.0,M 5,7.7,4.7,5.8,157,GO
AUDI,A4 AVANT 2.0TDI (140ch),MAU56C4FN888,8,103.0,M 6,7.9,4.6,5.8,156,GO
AUDI,A4 AVANT 2.0TDI (140ch),MAU56C4FP889,8,103.0,M 6,8.0,4.7,5.9,158,GO
AUDI,A4 AVANT 2.5TDI (163ch),MAU57C4F1840,10,120.0,M 6,9.7,5.4,6.9,186,GO
AUDI,A4 AVANT 2.5TDI (163ch),MAU57C4F2841,10,120.0,M 6,9.9,5.5,7.1,192,GO
AUDI,A4 AVANT 2.5TDI (163ch) MULTITRONIC,MAU97C4F1836,10,120.0,V 0,9.2,5.6,6.9,186,GO
AUDI,A4 AVANT 2.5TDI (163ch) MULTITRONIC,MAU97C4F2837,10,120.0,V 0,9.4,5.8,7.1,192,GO
AUDI,A4 AVANT 3.0TDI (204ch) QUATTRO,MAU68C4FK882,13,150.0,M 6,10.6,5.9,7.6,204,GO
AUDI,A4 AVANT 3.0TDI (204ch) QUATTRO,MAU68C4FM884,13,150.0,M 6,10.9,6.1,7.9,212,GO
AUDI,A4 AVANT 3.0TDI (204ch) QUATTRO TIPTRONIC,MAU88C4FJ878,13,150.0,A 6,11.8,6.3,8.3,223,GO
AUDI,A4 AVANT 3.0TDI (204ch) QUATTRO TIPTRONIC,MAU88C4FJ879,13,150.0,A 6,12.0,6.4,8.4,226,GO
AUDI,A4 CABRIOLET 2.5TDI (163ch),MAU57A5EH979,10,120.0,M 6,9.6,5.5,7.0,188,GO
AUDI,A4 CABRIOLET 2.5TDI (163ch),MAU57A5EL279,10,120.0,M 6,10.1,5.8,7.3,197,GO
AUDI,A4 CABRIOLET 2.5TDI (163ch) MULTITRONIC,MAU97A5EH975,10,120.0,V 0,9.0,5.8,7.0,188,GO
AUDI,A4 CABRIOLET 2.5TDI (163ch) MULTITRONIC,MAU97A5EL275,10,120.0,V 0,9.5,6.1,7.3,197,GO
AUDI,A6 2.0TDI (140ch),MAU56C2KV640,8,103.0,M 6,8.0,4.8,6.0,161,GO
AUDI,A6 2.0TDI (140ch),MAU56C2KX642,8,103.0,M 6,8.4,5.1,6.3,169,GO
AUDI,A6 2.7TDI (180ch),MAU58C2K2936,11,132.0,M 6,9.6,5.2,6.8,181,GO
AUDI,A6 2.7TDI (180ch),MAU58C2K4938,11,132.0,M 6,9.9,5.5,7.1,190,GO
AUDI,A6 3.0TDI (225ch) QUATTRO TIPTRONIC,MAU89C2K7646,15,165.0,A 6,11.8,6.3,8.3,223,GO
AUDI,A6 3.0TDI (225ch) QUATTRO TIPTRONIC,MAU89C2KU669,15,165.0,A 6,11.9,6.7,8.6,232,GO
AUDI,A8 3.0TDI (233ch) QUATTRO,MAU89C2B6363,15,171.0,A 6,12.0,6.4,8.4,226,GO
AUDI,A8 3.0TDI (233ch) QUATTRO,MAU89C2BD370,15,171.0,A 6,12.3,6.7,8.7,234,GO
AUDI,A8 4.0TDI (275ch) QUATTRO,MAU89C2BE371,19,202.0,A 6,13.4,7.5,9.6,259,GO
AUDI,A8 4.0TDI (275ch) QUATTRO,MAU89C2BF372,19,202.0,A 6,13.6,7.7,9.8,265,GO
AUDI,A8 LIMOUSINE 4.0TDI (275ch) QUATTRO,MAU89C2BJ339,19,202.0,A 6,13.4,7.5,9.6,259,GO
AUDI,A8 LIMOUSINE 4.0TDI (275ch) QUATTRO,MAU89C2BJ340,19,202.0,A 6,13.6,7.7,9.8,265,GO
AUDI,ALLROAD 2.5TDI (163ch) QUATTRO,MAU67B4KN857,11,120.0,M 6,12.0,6.8,8.7,235,GO
AUDI,ALLROAD 2.5TDI (163ch) QUATTRO,MAU67B4KP858,11,120.0,M 6,12.1,6.9,8.8,238,GO
AUDI,ALLROAD 2.5TDI (180ch) QUATTRO,MAU68A4KB809/MAU68A4KJ817,12,132.0,M 6,12.0,6.8,8.7,235,GO
AUDI,ALLROAD 2.5TDI (180ch) QUATTRO,MAU68A4KK333/MAU68A4KP337,12,132.0,M 6,12.4,7.1,9.0,243,GO
AUDI,ALLROAD 2.5TDI (180ch) QUATTRO TIPTRONIC,MAU88A4K5801,12,132.0,A 5,13.1,7.3,9.4,254,GO
AUDI,ALLROAD 2.5TDI (180ch) QUATTRO TIPTRONIC,MAU88A4KJ329,13,132.0,A 5,13.0,7.6,9.7,262,GO
BENTLEY,ARNAGE LWB,MBN3902AU103/MBN3902AV104,36,298.3,A 4,30.7,14.8,20.6,495,ES
BENTLEY,ARNAGE RED LABEL,MBN3902AP097/MBN3902AP098,36,298.3,A 4,30.7,14.8,20.6,495,ES
BENTLEY,ARNAGE RED LABEL,MBN3902AS101/MBN3902AT102,41,336.0,A 4,30.7,14.8,20.6,495,ES
BENTLEY,CONTINENTAL GT,MBN4901D0105/MBN4901D1106,51,412.0,A 6,26.2,11.9,17.1,410,ES
BMW,116i BERLINE,MBM1432N8485,7,85.0,M 5,10.5,5.9,7.5,181,ES
BMW,120i BERLINE,MBM1632NU487,9,110.0,M 6,10.7,5.6,7.4,178,ES
BMW,120i BERLINE BVA,MBM3632N1488,9,110.0,A 6,11.0,6.2,7.9,190,ES
BMW,316i BERLINE,MBM1432C3369,7,85.0,M 5,9.9,5.5,7.1,172,ES
BMW,316i BERLINE BVA,MBM3432C8368,8,85.0,A 5,10.9,6.4,8.0,194,ES
BMW,316i TOURING,MBM1434CM639,7,85.0,M 5,10.3,5.6,7.3,177,ES
BMW,316i TOURING BVA,MBM3434CT640,8,85.0,A 5,10.9,6.5,8.1,196,ES
BMW,316ti COMPACT,MBM1431CR323,7,85.0,M 5,9.8,5.4,7.0,170,ES
BMW,316ti COMPACT BVA,MBM3431CY324,8,85.0,A 5,10.6,6.2,7.8,190,ES
BMW,318Ci CABRIOLET,MBM1635C9313,9,105.0,M 5,10.8,6.1,7.8,190,ES
BMW,318Ci CABRIOLET BVA,MBM3635CA017,9,105.0,A 5,11.6,6.6,8.4,203,ES
BMW,318Ci COUPE,MBM1631CL297,9,105.0,M 5,10.4,5.7,7.4,180,ES
BMW,318Ci COUPE BVA,MBM3631CS298,9,105.0,A 5,11.2,6.3,8.1,196,ES
BMW,318i BERLINE,MBM1632CT375,9,105.0,M 5,10.4,5.7,7.4,180,ES
BMW,318i BERLINE BVA,MBM3632C0376,9,105.0,A 5,11.2,6.3,8.1,196,ES
BMW,318i TOURING,MBM1634CG649,9,105.0,M 5,10.6,5.9,7.6,185,ES
BMW,318i TOURING BVA,MBM3634CJ646,9,105.0,A 5,11.4,6.4,8.2,199,ES
BMW,318ti COMPACT,MBM1631CJ331,9,105.0,M 5,10.4,5.7,7.4,180,ES
BMW,318ti COMPACT BVA,MBM3631CQ332,9,105.0,A 5,11.1,6.2,8.0,194,ES
BMW,320Ci CABRIOLET,MBM1735CP028,11,125.0,M 5,12.8,7.4,9.4,225,ES
BMW,320Ci CABRIOLET BVA,MBM3735C0033,11,125.0,A 5,13.5,7.7,9.8,236,ES
BMW,320Ci COUPE,MBM1721CR973,11,125.0,M 5,12.2,6.9,8.9,213,ES
BMW,320Ci COUPE BVA,MBM3721CY974,11,125.0,A 5,13.1,7.3,9.4,226,ES
BMW,320i BERLINE,MBM1732CJ125,11,125.0,M 5,12.2,6.9,8.9,213,ES
BMW,320i BERLINE BVA,MBM3732CQ126,11,125.0,A 5,13.1,7.3,9.4,226,ES
BMW,320i TOURING,MBM1734CP612,11,125.0,M 5,12.5,6.9,9.0,216,ES
BMW,320i TOURING BVA,MBM3734CW613,11,125.0,A 5,13.3,7.4,9.6,230,ES
BMW,325Ci CABRIOLET,MBM1835C9038,13,141.0,M 5,13.2,7.5,9.6,230,ES
BMW,325Ci CABRIOLET BVA,MBM3835CJ042,13,141.0,A 5,13.9,7.6,9.9,239,ES
BMW,325Ci COUPE,MBM1821CB983,12,141.0,M 5,12.8,6.9,9.0,217,ES
BMW,325Ci COUPE BVA,MBM3821CJ984,13,141.0,A 5,13.5,7.2,9.5,229,ES
BMW,325i BERLINE,MBM1832C3135,12,141.0,M 5,12.8,6.9,9.0,217,ES
BMW,325i BERLINE BVA,MBM3832CA136,13,141.0,A 5,13.5,7.2,9.5,229,ES
BMW,325i TOURING,MBM1834C9622,12,141.0,M 5,12.9,7.1,9.2,221,ES
BMW,325i TOURING BVA,MBM3834CG623,13,141.0,A 5,13.6,7.4,9.7,232,ES
BMW,325ti COMPACT,MBM1821CG600,12,141.0,M 5,12.3,7.0,8.9,215,ES
BMW,325ti COMPACT BVA,MBM3821CN601,13,141.0,A 5,13.5,7.3,9.5,227,ES
BMW,325xi BERLINE,MBM2832CP542,13,141.0,M 5,13.5,7.9,9.9,240,ES
BMW,325xi BERLINE BVA,MBM4822CP961,13,141.0,A 5,14.5,8.4,10.6,257,ES
BMW,325xi TOURING,MBM2834CV544,13,141.0,M 5,13.7,8.1,10.1,245,ES
BMW,325xi TOURING BVA,MBM4834C2545,13,141.0,A 5,14.8,8.7,10.9,264,ES
BMW,330Ci CABRIOLET,MBM1935CS047,15,170.0,M 6,13.4,7.3,9.6,229,ES
BMW,330Ci CABRIOLET BVA,MBM3935CC050,16,170.0,A 5,14.9,7.5,10.2,244,ES
BMW,330Ci COUPE,MBM1921CU992,15,170.0,M 6,12.8,6.9,9.1,218,ES
BMW,330Ci COUPE BVA,MBM3921CC993,15,170.0,A 5,14.0,7.0,9.6,230,ES
BMW,330i BERLINE,MBM1932CM144,15,170.0,M 6,12.8,6.9,9.1,218,ES
BMW,330i BERLINE BVA,MBM3922C6766,15,170.0,A 5,14.0,7.0,9.6,230,ES
BMW,330i TOURING,MBM1934CS631,15,170.0,M 6,12.9,7.1,9.3,222,ES
BMW,330i TOURING BVA,MBM3934CC634,15,170.0,A 5,14.2,7.2,9.8,235,ES
BMW,330xi BERLINE,MBM2922C7964,15,170.0,M 6,13.6,7.8,9.9,240,ES
BMW,330xi BERLINE BVA,MBM4922CE965,16,170.0,A 5,14.8,8.2,10.7,257,ES
BMW,330xi TOURING,MBM2934CK548,16,170.0,M 6,13.8,8.0,10.1,245,ES
BMW,330xi TOURING BVA,MBM4924CA957,16,170.0,A 5,15.3,8.4,10.9,264,ES
BMW,520i BERLINE,MBM1732D9053,11,125.0,M 6,13.0,6.8,9.0,219,ES
BMW,520i BERLINE BVA,MBM3732DM703,11,125.0,A 6,13.9,7.5,9.8,237,ES
BMW,525i BERLINE,MBM1832DU707,13,141.0,M 6,13.6,7.0,9.4,228,ES
BMW,525i BERLINE BVA,MBM3832DA426,13,141.0,A 6,14.1,7.5,9.9,239,ES
BMW,525i TOURING,MBM1834D7716,13,141.0,M 6,14.1,7.5,9.9,238,ES
BMW,525i TOURING BVA,MBM3834D0448,13,141.0,A 6,14.7,7.9,10.3,248,ES
BMW,530i BERLINE,MBM1932D1061,15,170.0,M 6,14.1,7.0,9.5,231,ES
BMW,530i BERLINE BVA,MBM3932DH060,15,170.0,A 6,14.2,7.5,9.9,240,ES
BMW,545i BERLINE,MBM1932DT211,24,245.0,M 6,16.3,7.9,10.9,264,ES
BMW,545i BERLINE BVA,MBM3932DB212,24,245.0,A 6,15.8,7.7,10.6,257,ES
BMW,545i TOURING,MBM1934D9453,24,245.0,M 6,16.8,8.3,11.3,274,ES
BMW,545i TOURING BVA,MBM3934DR454,24,245.0,A 6,16.4,8.2,11.2,271,ES
BMW,630i CABRIOLET,MBM1935M2532,17,190.0,M 6,13.6,7.3,9.6,229,ES
BMW,630i CABRIOLET BVA,MBM3935MK533,17,190.0,A 6,14.2,7.5,9.9,238,ES
BMW,630i COUPE,MBM1931MQ528,17,190.0,M 6,13.1,6.7,9.0,216,ES
BMW,630i COUPE BVA,MBM3931M8529,17,190.0,A 6,13.9,7.0,9.5,226,ES
BMW,645Ci CABRIOLET,MBM1935M8538,25,245.0,M 6,18.5,9.6,12.8,310,ES
BMW,645Ci CABRIOLET BVA,MBM3935MQ539,24,245.0,A 6,16.8,8.5,11.5,279,ES
BMW,645Ci COUPE,MBM1931M8219,24,245.0,M 6,17.2,8.6,11.7,283,ES
BMW,645Ci COUPE BVA,MBM3931MS222,24,245.0,A 6,16.1,8.0,10.9,264,ES
BMW,730i BVA,MBM3932AM553,16,170.0,A 6,15.5,7.9,10.6,257,ES
BMW,730Li BVA,MBM3932A5572,16,170.0,A 6,15.7,8.0,10.7,260,ES
BMW,735i BVA,MBM3932AP555,19,200.0,A 6,15.7,8.4,11.1,268,ES
BMW,735Li BVA,MBM3932A9576,19,200.0,A 6,16.0,8.5,11.2,271,ES
BMW,745i BVA,MBM3932AS559,24,245.0,A 6,16.2,8.6,11.4,276,ES
BMW,745Li BVA,MBM3932AC579,24,245.0,A 6,16.6,8.7,11.6,280,ES
BMW,760i BVA,MBM3932AW563,36,327.0,A 6,20.2,9.5,13.4,325,ES
BMW,760Li BVA,MBM3932AS584,36,327.0,A 6,20.5,9.7,13.6,330,ES
BMW,M3 CABRIOLET,MBM1925FA318,25,252.0,M 6,17.9,8.8,12.1,292,ES
BMW,M3 COUPE,MBM1911FR987,25,252.0,M 6,17.8,8.4,11.9,287,ES
BMW,M5,MBM3932H2587,44,373.0,A 7,22.7,10.2,14.8,357,ES
BMW,X3 2.5i,MBM2832KJ273,14,141.0,M 6,15.6,8.7,11.2,272,ES
BMW,X3 2.5i BVA,MBM4832KQ274,14,141.0,A 5,17.1,9.0,11.9,289,ES
BMW,X3 3.0i,MBM2932KC281,16,170.0,M 6,16.0,8.7,11.4,276,ES
BMW,X3 3.0i BVA,MBM4932KJ282,17,170.0,A 5,17.4,9.1,12.1,293,ES
BMW,X5 3.0i,MBM2932K8665,17,170.0,M 6,17.8,9.7,12.7,307,ES
BMW,X5 3.0i BVA,MBM4932KF666,17,170.0,A 5,18.1,9.9,12.9,312,ES
BMW,X5 4.4i BVA,MBM4932KQ677,24,235.0,A 6,18.2,10.2,13.1,317,ES
BMW,X5 4.8is BVA,MBM4932KM673,28,265.0,A 6,18.7,10.5,13.5,324,ES
BMW,Z4 2.2i,MBM1735JP505,11,125.0,M 5,12.8,6.7,8.8,214,ES
BMW,Z4 2.2i BVA,MBM3735JV506,11,125.0,A 5,13.7,6.9,9.3,226,ES
BMW,Z4 2.5i,MBM1835J4511,12,141.0,M 5,12.5,6.9,8.9,216,ES
BMW,Z4 2.5i BVA,MBM3835JB512,13,141.0,A 5,13.5,7.3,9.5,231,ES
BMW,Z4 3.0i,MBM1935JN520,15,170.0,M 6,13.5,6.6,9.1,221,ES
BMW,Z4 3.0i BVA,MBM3935J5521,15,170.0,A 5,13.5,7.3,9.5,231,ES
BMW,118d BERLINE,MBM5432NR492,7,90.0,M 6,7.7,4.5,5.6,150,GO
BMW,120d BERLINE,MBM5732NS499,9,120.0,M 6,7.7,4.6,5.7,152,GO
BMW,120d BERLINE BVA,MBM7732NZ500,10,120.0,A 6,8.7,5.5,6.6,176,GO
BMW,318d BERLINE,MBM5432CJ591,7,85.0,M 5,7.6,4.5,5.6,151,GO
BMW,318d BERLINE BVA,MBM7432CP592,7,85.0,A 5,9.1,5.5,6.8,182,GO
BMW,318d TOURING,MBM5434C1606,7,85.0,M 5,7.8,4.7,5.8,156,GO
BMW,318d TOURING BVA,MBM7434C8607,8,85.0,A 5,9.3,5.7,7.0,188,GO
BMW,318td COMPACT,MBM5421CC951,7,85.0,M 5,7.6,4.5,5.6,151,GO
BMW,320Cd COUPE,MBM5631C1010,8,110.0,M 6,7.9,4.5,5.7,153,GO
BMW,320Cd COUPE BVA,MBM7631C8011,9,110.0,A 5,9.7,5.4,6.9,185,GO
BMW,320d BERLINE,MBM5632CP067,8,110.0,M 6,7.9,4.5,5.7,153,GO
BMW,320d BERLINE BVA,MBM7622C9665,9,110.0,A 5,9.7,5.4,6.9,185,GO
BMW,320d TOURING,MBM5634CC597,9,110.0,M 6,8.1,4.7,5.9,158,GO
BMW,320d TOURING BVA,MBM7634CJ598,9,110.0,A 5,9.9,5.5,7.1,190,GO
BMW,320td COMPACT,MBM5621CG935,8,110.0,M 6,7.9,4.5,5.7,153,GO
BMW,320td COMPACT BVA,MBM7621C3625,9,110.0,A 5,9.7,5.4,6.9,185,GO
BMW,330Cd COUPE,MBM5831CN292,12,150.0,M 6,9.1,5.2,6.6,177,GO
BMW,330Cd COUPE BVA,MBM7831CV294,13,150.0,A 5,10.6,6.1,7.7,206,GO
BMW,330d BERLINE,MBM5832C6151,12,150.0,M 6,9.1,5.2,6.6,177,GO
BMW,330d BERLINE BVA,MBM7832CD152,13,150.0,A 5,10.6,6.1,7.7,206,GO
BMW,330d TOURING,MBM5834CV657,12,150.0,M 6,9.4,5.3,6.8,182,GO
BMW,330d TOURING BVA,MBM7834C2658,13,150.0,A 5,10.8,6.3,7.9,211,GO
BMW,330xd BERLINE,MBM6822CD968,13,150.0,M 6,10.1,6.2,7.6,204,GO
BMW,330xd BERLINE BVA,MBM8822CK969,13,150.0,A 5,11.9,6.9,8.7,233,GO
BMW,330xd TOURING,MBM6834CP550,13,150.0,M 6,10.3,6.4,7.8,209,GO
BMW,330xd TOURING BVA,MBM8834CV551,14,150.0,A 5,12.1,7.1,8.9,238,GO
BMW,525d BERLINE,MBM5732DB431,11,130.0,M 6,9.3,5.3,6.7,179,GO
BMW,525d BERLINE BVA,MBM7732DJ432,11,130.0,A 6,10.6,6.2,7.8,208,GO
BMW,525d TOURING,MBM5734D7459,11,130.0,M 6,9.7,5.6,7.0,187,GO
BMW,525d TOURING BVA,MBM7734DE460,11,130.0,A 6,10.9,6.5,8.0,213,GO
BMW,530d BERLINE,MBM5932DV711,13,160.0,M 6,9.5,5.5,6.9,184,GO
BMW,530d BERLINE BVA,MBM7932DP056,14,160.0,A 6,10.8,6.1,7.8,208,GO
BMW,530d TOURING,MBM5934DC469,13,160.0,M 6,9.9,5.8,7.2,192,GO
BMW,530d TOURING BVA,MBM7934DJ470,14,160.0,A 6,11.1,6.4,8.0,213,GO
BMW,535d BERLINE BVA,MBM7932D3713,18,200.0,A 6,10.9,6.3,8.0,211,GO
BMW,535d TOURING BVA,MBM7934DE720,18,200.0,A 6,11.1,6.5,8.2,216,GO
BMW,730d BVA,MBM7932AC567,14,160.0,A 6,12.1,6.5,8.5,227,GO
BMW,740d BVA,MBM7932AG571,18,190.0,A 6,13.8,7.5,9.7,259,GO
BMW,X3 2.0d,MBM6632K9526,9,110.0,M 6,9.6,5.9,7.2,191,GO
BMW,X3 3.0d,MBM6832KK287,13,150.0,M 6,11.1,6.9,8.4,224,GO
BMW,X3 3.0d BVA,MBM8832KR288,14,150.0,A 5,12.1,7.3,9.1,243,GO
BMW,X5 3.0d,MBM6932KF685,14,160.0,M 6,11.4,7.0,8.6,229,GO
BMW,X5 3.0d BVA,MBM8932KM686,15,160.0,A 6,12.0,8.0,9.4,250,GO
CADILLAC,CTS 2.6L V6 4P,MG61802B6015,12,133.0,M 5,13.6,8.2,10.2,242,ES
CADILLAC,CTS 2.6L V6 4P BVA,MG63802BD016,12,133.0,A 5,14.4,8.6,10.7,254,ES
CADILLAC,CTS 3.2L V6 4P,MG61902BJ017,15,160.0,M 5,14.9,8.7,11.0,261,ES
CADILLAC,CTS 3.2L V6 4P BVA,MG63902B0018,15,160.0,A 5,16.4,9.0,11.7,276,ES
CADILLAC,SEVILLE V8 4.6L BVA,MG63902AQ009,23,224.0,A 4,19.5,11.0,14.1,335,ES
CADILLAC,SRX 4.6L V8 BVA,MG64904DD022/MG64904DE023,25,239.0,A 5,19.1,10.9,14.0,331,ES
CADILLAC,XLR 4.6L V8 BVA,MG63905CA021,24,240.0,A 5,18.2,9.0,12.3,291,ES
CHEVROLET,CORVETTE CABRIOLET V8 5.7L,MG11905D0068,26,253.0,M 6,19.4,9.5,13.1,314,ES
CHEVROLET,CORVETTE CABRIOLET V8 5.7L BVA,MG13905DJ069,26,253.0,A 4,17.3,9.1,12.1,290,ES
CHEVROLET,CORVETTE COUPE C6 V8 6.0L,MG11901D3176,32,297.0,M 6,19.8,9.1,13.0,310,ES
CHEVROLET,CORVETTE COUPE C6 V8 6.0L BVA,MG13901DL177,31,297.0,A 4,18.4,8.8,12.4,293,ES
CHEVROLET,CORVETTE V8 5.7L,MG11901DQ066,26,253.0,M 6,19.4,9.5,13.1,314,ES
CHEVROLET,CORVETTE V8 5.7L BVA,MG13901D8067,26,253.0,A 4,17.3,9.1,12.1,290,ES
CHEVROLET,KALOS 1.2L SE / SE PACK,MG11102N1134,5,53.0,M 5,8.4,5.5,6.6,159,ES
CHEVROLET,KALOS 1.4L SX,MG11202NC135,6,69.0,M 5,8.6,6.1,7.0,171,ES
CHEVROLET,KALOS 1.4L SX BVA,MG13202NJ136,6,69.0,A 4,10.5,6.0,7.6,178,ES
CHEVROLET,LACETTI 1.4L SE,MG11202J2165,6,69.5,M 5,9.3,5.9,7.1,171,ES
CHEVROLET,LACETTI 1.6L SX,MG11302J7160/MG11302JG169,7,80.0,M 5,9.1,6.0,7.1,178,ES
CHEVROLET,LACETTI 1.6L SX BVA,MG13302JE161,7,80.0,A 4,11.2,6.2,8.1,197,ES
CHEVROLET,LACETTI 1.8L CDX,MG11402JJ162,8,90.0,M 5,9.8,6.2,7.5,183,ES
CHEVROLET,LACETTI 1.8L CDX BVA,MG13402JQ163,9,90.0,A 4,12.5,6.9,9.1,218,ES
CHEVROLET,MATIZ 0.8L PACK SUPER S,MG11002KR137,4,37.5,M 5,8.3,5.2,6.3,144,ES
CHEVROLET,MATIZ 1.0L SE,MG11002KS138,5,46.5,M 5,8.8,5.3,6.6,158,ES
CHEVROLET,NUBIRA 1.6L SX,MG11302J3156/MG11302JH170,7,80.0,M 5,9.1,6.0,7.1,178,ES
CHEVROLET,NUBIRA 1.8L CDX,MG11402JF158,8,90.0,M 5,9.8,6.2,7.5,183,ES
CHEVROLET,NUBIRA 1.8L CDX BVA,MG13402JM159,9,90.0,A 4,12.5,6.9,9.1,218,ES
CHEVROLET,NUBIRA SW 1.6L SX,MG11304JJ168,7,80.0,M 5,10.3,6.3,7.8,181,ES
CHEVROLET,NUBIRA SW 1.8L CDX,MG11404JS167,8,90.0,M 5,9.8,6.2,7.5,183,ES
CHEVROLET,NUBIRA SW 1.8L CDX BVA,MG13404JX166,9,90.0,A 4,12.5,6.9,9.1,218,ES
CHEVROLET,REZZO 1.6L SX,MG11204M2122,7,66.0,M 5,11.0,6.7,8.3,208,ES
CHEVROLET,REZZO 2.0L CDX,MG11404MJ119,9,89.0,M 5,12.0,7.2,9.0,236,ES
